Comment Number,Comment Content
4234,"Biden was the same only hosrt voice and taken back by Trump barage of misinformstion and support for Nazie and Puting. He was very concise, clear, conscious and Frank. He is very different than Trump who is a promoter with false facts and 34 count of feloney conviction trying to get raise from people. Biden said exackly what needed to be said and was focused. He noumorated his facts that support his conclusion, unlike Trump who shoots in every direction with fase informtion. I thinck Biden was more surprise by Trump ignorent and you observed his surprised expression."
4235,In order to be middle class in this economy in california we gotta be making 200k Biden has eliminated the middle class in most of the country
4236,Is joe living in the same world we are?
4237,My dad voted Republican his whole life ever since he died he votes democrat
4238,Biden needs to go! The country is in shambles working with poor malnutrition killing our children while we the😮 adults starving. Money for Ukrainians and  🇮🇱 .. Uncle DT for President 24<br>.
4239,Look at Biden  smiling ! Window talking about all the dead soldiers that biden scent happy on the false false war
4240,Not one democrat ran corporation would allow Joe to serve as a chairman on their board.
4241,“ every time Zelinski comes to America. He walks away with $60 billion.” _ Donald Trump.
4242,Believe he has.
4243,These journalists could not disguise that they had a preferred candidate!  But he and the party didn&#39;t know how to govern and they&#39;re going to get out!  Trump is the best!
4244,Trump is in a great shape and it definitely be the President on November 5th
4245,This was a slaughter. Biden has gotten VERY difficult to listen to.
4246,OH scholars support it so they speak for the majority of America? Give me a break
4247,Can&#39;t wait for Saturday Night Live.
4248,"Please. Voting is not enough. You must bring at least ten people with you. We need to get Trump back in office and the only way to do that is to vote like we are 25 points behind. Get people registered, give them rides, and realize that you are the only person who can save our country."
4249,"Watched the whole debate, they edited this clip!!!!!!"
4250,Where he&#39;s been.????
4251,Get that lunar tick<br>biden off🤪🤤
4252,I saw the video where Trump asked the people to be peaceful. Why is Sleepy Joe blatantly lying on national tv in front of millions of Americans who saw it also?
4253,We all like a nice fence around our house with a awesome gates
4254,everything sleepy joe says is BS this POTUS did nothing but engage warfare leading us to WW3 in the name of Ukraine proxy war with NATO
4255,Trump is right. If he would have done his job then t here wouldn’t be any COVID deaths under Biden . If trump did his job Tünchers wouldn’t have been any
4256,There definitely should be an age limit at ALL levels of the government. Where are our educated millennials at?!
4257,They let trump talk more and let Biden talk less because they don’t want  Biden to look like a fool and because trump has a big mouth they trying to make him look like a fool. But I rather have a president who sticks up for America and wants America strong again
4258,Give the world a break
4259,If we sold all the equipment we left in Afghanistan we could have housed millions of homeless vets. Or fed millions of malnurished children. Or yanno just been able to not have to print more money and cost more taxpayer dollars. Disgraceful
4260,Trump never looked so good my president today tomorrow and forever
4261,This debate I have to say was better than the Hilary vs Trump debate and I&#39;m  impressed with Trump he&#39;s actually saying whats really going on that&#39;s wrong in our country 🎯💯
4262,Alternative title: two elderly men engage in psycho-babble for ninety minutes
4263,RIP biden
4264,IM A NAVY VETERAN! I VOTE FOR TRUMP!! TRUST ME ALL THE CHIEFS AND PETTY OFFICERS CANT STAND BIDEN!
4265,Does anyone still notice joe is still all talk and no action. I so broke I may not make it without food and gasoline to go get help. I have two small animals I’ve never have been hard put to feed them.
4266,Trump 2024🎉🎉🎉🎉
4267,BIDEN LOOKS LOST
4268,Omg..
4269,Trump 2024!!!!
4270,"Trump also said &quot;go home, be peaceful and go home&quot; he discouraged what happend on Jan 6th <br>Literally a video of him saying that"
4271,"Great, the worst news station of all CNN"
4272,"I didn&#39;t think Trump could lose in 2020. I was proven wrong and learned a valuable lesson about the power of propaganda, ideological bubbles and elitism. So while I enjoy reading all the funny comments, just remember... None of it matters, no matter how secure you feel, if you don&#39;t actually go out and vote. Let&#39;s not get complacent."
4273,I stand with Texas!
4274,"In Simple: Yes, MAGA Trumpism is corruption Central and Donald J. Trump (45) is this Parties immoral commander in con. Trump’s (DJT-45) quest of win through dark works of deception, conspiratorial malice of divine-scripture, and diversly opposed to equal Justic. Trumpism is stealth corruption from within, victory through iniquity. Please, Victory through truth, not deception and not Lawless Trumpism! Biden 2024, God bless America home of the brave, home of the free …"
4275,😂😂😂😂(trump)I don’t know what he said and he doesn’t either is diabolical 😂😂😂😂😂😂😂
4276,America was never under risk from Russia.<br>This is all a crime and propaganda
4277,biden is a cadaver
4278,Dont believe that&#39;s why you ran
4279,O my god how does Biden even get one vote o from his wife
4280,The amount of unemployment during bidens leadership WAS WAY above 15% and he hasnt even restored all the jobs
4281,Thats not true Joe you have troops dying everywhere how many died pulling out of the middle east in that disaster? This dude is so gone
4282,How can anybody sit through bidens bs?!!! I can’t even bring myself to listen to him
4283,Go trump!
4284,Both lying I don’t understand why this old stinky fishs have to leads USA
4285,Dont believe that statement for a minute Pres Biden.
4286,Boyden is lying he hasn&#39;t stopped lying since 🤥 knows
4287,Biden already forgot where he was and why he was there
4288,I wonder why Project 2025 was not mentioned in the debate.
4289,any functional human besides these 2. please.
4290,Biden isn’t even blinking…
4291,Are they really arguing about golf?
4292,"not a word about healthcare, not a word about social security."
4293,Biden got an earpiece.
4294,"NO MORE YEARS, NO MORE YEARS🫏🔵"
4295,The eyes of the world are opening
4296,Disgusting pres Biden
4297,"Covid got rid of jobs, not Trump!  I think the democrats and Fauci did it!!!"
4298,Trump just doesn’t answer any questions asked to him and Biden was 5 minutes away from falling asleep standing up
4299,Bring it on.
4300,"In this presidential debate we saw and heard two things from the two very different old guys: first a Trump that looks energjik, but always lies.<br>Secondly, a Biden weak, but very strait. I think is the doctor responsibility to not let Biden on the stage tonight."
